 decade /    size       m        pattern        variant    new-runs    std-runs new-cmp-cnt std-cmp-cnt   new-M/sec   std-M/sec     new/std
     10 /      75      10        shuffle          ident      262003      218627         208         209       163.6       136.0        1.20
     10 /      75      10        shuffle        reverse      198641      146944         314         344       123.0        90.3        1.36
     10 /      75      10        shuffle  reverse_front      224990      169131         272         310       139.8       104.3        1.34
     10 /      75      10        shuffle   reverse_back      237290      180932         242         258       147.9       111.6        1.32
     10 /      75      10        shuffle         sorted      778731      683149          74          74       531.6       456.7        1.16
     10 /      75      10        shuffle reverse_sorted      274739      200957         227         257       171.8       125.2        1.37
     10 /      75      10        shuffle         dither      121914      119173         422         400        74.7        73.1        1.02
     10 /      30      12       sawtooth          ident      456956      351016         104         111       114.5        87.0        1.32
     10 /      30      12       sawtooth        reverse      393724      434071         125          68        97.6       108.2        0.90
     10 /      30      12       sawtooth  reverse_front      412636      363861         124         112       102.5        90.1        1.14
     10 /      30      12       sawtooth   reverse_back      443203      376093         105          89       111.0        93.4        1.19
     10 /      30      12       sawtooth         sorted     1107773      853267          29          29       297.3       221.9        1.34
     10 /      30      12       sawtooth reverse_sorted      399251      293203         133         165        99.2        72.5        1.37
     10 /      30      12       sawtooth         dither      400034      302664         122         113        99.4        74.8        1.33
     10 /      30      12           rand          ident      417283      329181         124         125       103.7        81.2        1.28
     10 /      30      12           rand        reverse      352490      312725         147         148        87.8        77.0        1.14
     10 /      30      12           rand  reverse_front      422271      325697         121         130       105.0        80.4        1.31
     10 /      30      12           rand   reverse_back      365320      320254         150         138        91.5        79.0        1.16
     10 /      30      12           rand         sorted     1228170      916077          29          29       328.9       238.1        1.38
     10 /      30      12           rand reverse_sorted     1020197      834958          29          29       267.4       216.2        1.24
     10 /      30      12           rand         dither      404176      326694         129         135       101.2        80.6        1.26
     10 /      30      12        stagger          ident      363402      296274         136         135        90.3        72.9        1.24
     10 /      30      12        stagger        reverse      388641      292643         136         143        96.6        72.3        1.34
     10 /      30      12        stagger  reverse_front      376054      294880         141         141        93.2        72.7        1.28
     10 /      30      12        stagger   reverse_back      402360      332571         131         133       100.1        82.0        1.22
     10 /      30      12        stagger         sorted     1032784      860009          29          29       278.4       223.0        1.25
     10 /      30      12        stagger reverse_sorted     1039746      759346          29          29       274.5       195.1        1.41
     10 /      30      12        stagger         dither      432319      315634         123         119       107.7        77.8        1.38
     10 /      30      12        plateau          ident     1202577      932135          29          29       322.5       244.8        1.32
     10 /      30      12        plateau        reverse      940540      608229          31          47       246.5       154.9        1.59
     10 /      30      12        plateau  reverse_front      601034      518590          81          57       152.0       130.1        1.17
     10 /      30      12        plateau   reverse_back     1266284      940300          29          29       339.1       244.9        1.38
     10 /      30      12        plateau         sorted     1213193      946313          29          29       326.6       246.2        1.33
     10 /      30      12        plateau reverse_sorted      942094      637962          31          47       244.2       161.5        1.51
     10 /      30      12        plateau         dither      586590      556847          80          66       148.4       140.0        1.06
     10 /      30      12        shuffle          ident      823857      629112          60          58       211.6       159.2        1.33
     10 /      30      12        shuffle        reverse      560112      618395          68          49       141.1       156.9        0.90
     10 /      30      12        shuffle  reverse_front      794772      443433          51          88       205.5       110.3        1.86
     10 /      30      12        shuffle   reverse_back      633661      435865          77          85       160.2       108.5        1.48
     10 /      30      12        shuffle         sorted     1287169     1002288          29          29       344.6       261.6        1.32
     10 /      30      12        shuffle reverse_sorted      761540      488898          60          85       194.5       122.2        1.59
     10 /      30      12        shuffle         dither      418364      341477         134         129       105.6        84.2        1.25
    100 /     817       2       sawtooth          ident       11133        7766        5874        5922        73.9        51.4        1.44
    100 /     817       2       sawtooth        reverse       11254        8372        5874        5922        74.7        55.4        1.35
    100 /     817       2       sawtooth  reverse_front        8132        8287        5878        5763        53.8        54.8        0.98
    100 /     817       2       sawtooth   reverse_back       10534        7356        5874        5922        70.0        48.6        1.44
    100 /     817       2       sawtooth         sorted      110614      112583         816         816       854.0       889.9        0.96
    100 /     817       2       sawtooth reverse_sorted       81284       59164         818        1225       599.7       423.8        1.42
    100 /     817       2       sawtooth         dither       10301        8021        5874        5922        68.4        53.1        1.29
    100 /     817       2           rand          ident        3880        3147        7692        7851        25.5        20.7        1.24
    100 /     817       2           rand        reverse        4091        3082        7786        7878        27.0        20.2        1.33
    100 /     817       2           rand  reverse_front        3814        3027        7798        7894        25.1        19.9        1.26
    100 /     817       2           rand   reverse_back        3763        3153        7699        7847        24.7        20.7        1.20
    100 /     817       2           rand         sorted      105579      116793         816         816       815.4       909.8        0.90
    100 /     817       2           rand reverse_sorted       84735       82881         816         816       630.7       617.3        1.02
    100 /     817       2           rand         dither        8731        6963        6978        7037        57.8        46.1        1.25
    100 /     817       2        stagger          ident       30025       30709        2453        2175       205.2       209.8        0.98
    100 /     817       2        stagger        reverse       29922       29170        2249        2175       204.9       199.1        1.03
    100 /     817       2        stagger  reverse_front       29215       30122        2385        2311       199.2       205.7        0.97
    100 /     817       2        stagger   reverse_back       32052       29460        2317        2312       219.3       201.2        1.09
    100 /     817       2        stagger         sorted      103235      112188         816         816       796.8       904.0        0.88
    100 /     817       2        stagger reverse_sorted       83159       84295         816         816       612.1       628.0        0.97
    100 /     817       2        stagger         dither        7916        6885        7211        7244        52.4        45.4        1.15
    100 /     817       2        plateau          ident       85709       95991         816         816       644.9       785.5        0.82
    100 /     817       2        plateau        reverse       85390       45027         818        1645       643.1       318.9        2.02
    100 /     817       2        plateau  reverse_front       97534       43995         818        1638       751.1       307.5        2.44
    100 /     817       2        plateau   reverse_back      100806      111275         816         816       775.9       869.0        0.89
    100 /     817       2        plateau         sorted      102743      106800         816         816       794.0       833.0        0.95
    100 /     817       2        plateau reverse_sorted       86285       47596         818        1645       645.8       336.2        1.92
    100 /     817       2        plateau         dither      103895      114209         816         816       808.4       903.2        0.90
    100 /     817       2        shuffle          ident       11739       10907        4641        4405        78.1        72.4        1.08
    100 /     817       2        shuffle        reverse        9146        7728        6250        6795        60.8        51.1        1.19
    100 /     817       2        shuffle  reverse_front       10735        8029        5476        5765        71.4        53.2        1.34
    100 /     817       2        shuffle   reverse_back       11324        9841        5414        5224        75.4        65.3        1.16
    100 /     817       2        shuffle         sorted      103137      107580         816         816       794.2       840.0        0.95
    100 /     817       2        shuffle reverse_sorted       10074        7948        5771        6798        66.9        52.7        1.27
    100 /     817       2        shuffle         dither        8505        6258        7199        7202        56.3        41.3        1.36
    100 /     503      20       sawtooth          ident       17316       18749        3470        2889        71.1        76.8        0.93
    100 /     503      20       sawtooth        reverse       16557       17160        3449        2885        67.8        70.2        0.97
    100 /     503      20       sawtooth  reverse_front       16313       17896        3355        2924        66.7        73.3        0.91
    100 /     503      20       sawtooth   reverse_back       17608       17961        3403        2972        72.1        73.7        0.98
    100 /     503      20       sawtooth         sorted      154998      157216         502         502       809.3       750.0        1.08
    100 /     503      20       sawtooth reverse_sorted       25326       20975        2035        1832       104.5        86.3        1.21
    100 /     503      20       sawtooth         dither       14887       11075        3947        4187        61.0        45.1        1.35
    100 /     503      20           rand          ident        8077        6219        4261        4452        32.8        25.2        1.30
    100 /     503      20           rand        reverse        7758        6273        4232        4460        31.5        25.4        1.24
    100 /     503      20           rand  reverse_front        8035        6273        4255        4410        32.6        25.4        1.28
    100 /     503      20           rand   reverse_back        7521        6059        4262        4453        30.5        24.5        1.24
    100 /     503      20           rand         sorted      156710      161746         502         502       750.8       768.4        0.98
    100 /     503      20           rand reverse_sorted      125473      128033         502         502       571.9       592.5        0.97
    100 /     503      20           rand         dither       16083       12448        3983        4010        65.8        50.8        1.30
    100 /     503      20        stagger          ident       17935       18229        3267        2794        73.5        74.8        0.98
    100 /     503      20        stagger        reverse       19146       17103        3138        2808        78.5        70.1        1.12
    100 /     503      20        stagger  reverse_front       18664       17834        3201        2827        76.5        73.1        1.05
    100 /     503      20        stagger   reverse_back       16415       19632        3235        2810        68.3        80.5        0.85
    100 /     503      20        stagger         sorted       77645      100718         502         502       368.9       479.3        0.77
    100 /     503      20        stagger reverse_sorted      118836       91892         502         502       543.0       411.6        1.32
    100 /     503      20        stagger         dither       14459       10791        3973        4008        59.0        43.9        1.34
    100 /     503      20        plateau          ident      150410      154805         502         502       736.2       734.8        1.00
    100 /     503      20        plateau        reverse      130963       71605         504         985       607.3       310.3        1.96
    100 /     503      20        plateau  reverse_front      129906       67899         504         984       632.6       293.1        2.16
    100 /     503      20        plateau   reverse_back      152386      137144         502         502       714.9       643.6        1.11
    100 /     503      20        plateau         sorted      145729      162959         502         502       686.6       792.0        0.87
    100 /     503      20        plateau reverse_sorted      139529       78633         504         985       658.0       341.8        1.93
    100 /     503      20        plateau         dither       47551       63371        1469        1028       200.9       274.3        0.73
    100 /     503      20        shuffle          ident       31299       26517        1826        2240       130.3       109.8        1.19
    100 /     503      20        shuffle        reverse       22926       19845        2347        2696        94.5        81.5        1.16
    100 /     503      20        shuffle  reverse_front       30126       23743        1930        2343       125.0        98.0        1.28
    100 /     503      20        shuffle   reverse_back       29456       26332        2174        2117       122.1       108.9        1.12
    100 /     503      20        shuffle         sorted      149323      159394         502         502       710.2       763.2        0.93
    100 /     503      20        shuffle reverse_sorted       55405       50303        1232        1215       237.4       214.9        1.11
    100 /     503      20        shuffle         dither       12734       11258        4058        4064        52.0        45.8        1.14
    100 /     717      40       sawtooth          ident       11817       11980        4312        4013        69.1        70.2        0.98
    100 /     717      40       sawtooth        reverse        9161        9895        4143        4018        53.4        58.1        0.92
    100 /     717      40       sawtooth  reverse_front       13696       11940        4237        4203        80.1        69.7        1.15
    100 /     717      40       sawtooth   reverse_back       15132       14312        4225        4065        88.5        83.8        1.06
    100 /     717      40       sawtooth         sorted      119970      118920         716         716       824.4       815.8        1.01
    100 /     717      40       sawtooth reverse_sorted       16446       15759        3192        2979        96.5        92.4        1.04
    100 /     717      40       sawtooth         dither       10757        7355        6104        6466        62.9        42.6        1.48
    100 /     717      40           rand          ident        4327        3565        6759        6894        25.0        20.5        1.22
    100 /     717      40           rand        reverse        4517        3198        6659        6902        26.1        18.4        1.41
    100 /     717      40           rand  reverse_front        4719        3614        6662        6872        27.3        20.8        1.31
    100 /     717      40           rand   reverse_back        4591        3678        6767        6848        26.5        21.2        1.25
    100 /     717      40           rand         sorted      113921      121789         716         716       777.9       836.8        0.93
    100 /     717      40           rand reverse_sorted       90526       96891         716         716       596.9       634.0        0.94
    100 /     717      40           rand         dither       10285        7497        6089        6176        59.8        43.4        1.38
    100 /     717      40        stagger          ident       10814       10483        5492        4958        62.9        61.1        1.03
    100 /     717      40        stagger        reverse       11188       11610        5181        4694        65.6        67.6        0.97
    100 /     717      40        stagger  reverse_front       10517       11591        5382        4905        61.2        67.5        0.91
    100 /     717      40        stagger   reverse_back       10530       10983        5292        4885        61.3        64.0        0.96
    100 /     717      40        stagger         sorted      113887      107877         716         716       774.1       739.4        1.05
    100 /     717      40        stagger reverse_sorted       94038       91958         716         716       613.7       596.8        1.03
    100 /     717      40        stagger         dither       10146        7619        6098        6158        59.0        44.1        1.34
    100 /     717      40        plateau          ident      119827      121915         716         716       819.3       828.1        0.99
    100 /     717      40        plateau        reverse       93613       54976         718        1393       612.7       340.6        1.80
    100 /     717      40        plateau  reverse_front      104863       50128         718        1392       693.8       308.0        2.25
    100 /     717      40        plateau   reverse_back      117695      117028         716         716       796.3       800.6        0.99
    100 /     717      40        plateau         sorted      115903      124236         716         716       785.9       850.0        0.92
    100 /     717      40        plateau reverse_sorted       74128       50792         718        1393       478.1       321.6        1.49
    100 /     717      40        plateau         dither       34368       42696        2118        1514       207.0       259.2        0.80
    100 /     717      40        shuffle          ident       26162       23514        2582        2656       155.1       139.2        1.11
    100 /     717      40        shuffle        reverse       20892       20592        2837        2898       123.3       121.3        1.02
    100 /     717      40        shuffle  reverse_front       24005       18162        2730        2982       142.1       106.9        1.33
    100 /     717      40        shuffle   reverse_back       23651       22196        2653        2938       140.0       131.1        1.07
    100 /     717      40        shuffle         sorted      120441      121299         716         716       824.8       823.7        1.00
    100 /     717      40        shuffle reverse_sorted       49127       44628        1517        1577       301.3       273.7        1.10
    100 /     717      40        shuffle         dither       10560        7606        6253        6256        61.4        44.0        1.39
    100 /      94      60       sawtooth          ident      345214      325123         188         186       279.4       263.3        1.06
    100 /      94      60       sawtooth        reverse      317819      297145         176         160       255.1       237.2        1.08
    100 /      94      60       sawtooth  reverse_front      253367      236394         213         209       201.8       187.2        1.08
    100 /      94      60       sawtooth   reverse_back      333640      258995         177         186       269.6       205.6        1.31
    100 /      94      60       sawtooth         sorted      683647      599607          93          93       596.1       514.4        1.16
    100 /      94      60       sawtooth reverse_sorted      140098      115036         473         499       108.5        89.5        1.21
    100 /      94      60       sawtooth         dither      112570       88437         554         550        86.7        67.8        1.28
    100 /      94      60           rand          ident      111244       85987         599         604        85.7        65.8        1.30
    100 /      94      60           rand        reverse      111777       83638         605         622        86.0        64.0        1.34
    100 /      94      60           rand  reverse_front      114606       85789         603         588        88.6        65.7        1.35
    100 /      94      60           rand   reverse_back       88962       77216         601         610        68.5        59.8        1.15
    100 /      94      60           rand         sorted      639551      583218          93          93       556.0       499.0        1.11
    100 /      94      60           rand reverse_sorted      584331      522537          93          93       497.5       439.2        1.13
    100 /      94      60           rand         dither      115571       95672         592         564        89.1        73.4        1.21
    100 /      94      60        stagger          ident      107727       79224         635         617        82.8        60.6        1.37
    100 /      94      60        stagger        reverse      110571       83648         602         579        85.1        64.0        1.33
    100 /      94      60        stagger  reverse_front      106651       86188         617         604        80.9        66.0        1.23
    100 /      94      60        stagger   reverse_back      109481       85069         620         591        84.2        65.2        1.29
    100 /      94      60        stagger         sorted      684584      563347          93          93       597.9       482.4        1.24
    100 /      94      60        stagger reverse_sorted      542509      504956          93          93       461.4       428.2        1.08
    100 /      94      60        stagger         dither      127521       90260         534         555        98.5        69.1        1.42
    100 /      94      60        plateau          ident      689807      599520          93          93       614.3       521.2        1.18
    100 /      94      60        plateau        reverse      443623      262856          96         186       374.5       209.2        1.79
    100 /      94      60        plateau  reverse_front      597546      340787          94         140       513.9       277.9        1.85
    100 /      94      60        plateau   reverse_back      460227      404370         142         140       386.7       332.7        1.16
    100 /      94      60        plateau         sorted      671921      602371          93          93       589.1       523.6        1.13
    100 /      94      60        plateau reverse_sorted      426228      264684          96         186       352.6       210.5        1.68
    100 /      94      60        plateau         dither      144849      133839         475         396       112.4       103.9        1.08
    100 /      94      60        shuffle          ident      285327      305631         214         188       238.5       249.0        0.96
    100 /      94      60        shuffle        reverse      196825      164817         240         229       155.0       129.2        1.20
    100 /      94      60        shuffle  reverse_front      248839      233338         216         192       200.4       185.9        1.08
    100 /      94      60        shuffle   reverse_back      209200      189768         238         233       169.4       149.9        1.13
    100 /      94      60        shuffle         sorted      457033      396983          93          93       395.8       333.9        1.19
    100 /      94      60        shuffle reverse_sorted      277092      205036         189         213       223.6       165.4        1.35
    100 /      94      60        shuffle         dither      116212       79329         567         552        89.6        60.7        1.48
    100 /     538      80       sawtooth          ident       31245       29297        2198        2061       140.6       130.1        1.08
    100 /     538      80       sawtooth        reverse       28161       26977        2349        2038       126.2       121.0        1.04
    100 /     538      80       sawtooth  reverse_front       29106       28402        2208        2139       131.0       127.8        1.02
    100 /     538      80       sawtooth   reverse_back       26976       26814        2339        2089       120.8       120.2        1.00
    100 /     538      80       sawtooth         sorted      141447      145733         537         537       763.3       793.2        0.96
    100 /     538      80       sawtooth reverse_sorted       18412       14657        3370        3568        81.4        64.4        1.26
    100 /     538      80       sawtooth         dither       14380       10289        4262        4473        63.6        45.0        1.41
    100 /     538      80           rand          ident        7521        5818        4615        4644        32.7        25.2        1.30
    100 /     538      80           rand        reverse        7342        6038        4584        4644        31.9        26.2        1.22
    100 /     538      80           rand  reverse_front        7549        5957        4624        4668        32.9        25.9        1.27
    100 /     538      80           rand   reverse_back        6992        5454        4575        4674        30.4        23.7        1.28
    100 /     538      80           rand         sorted      137631      141714         537         537       761.2       776.3        0.98
    100 /     538      80           rand reverse_sorted       94731      116407         537         537       507.4       611.3        0.83
    100 /     538      80           rand         dither       13035       10131        4250        4228        57.4        44.3        1.29
    100 /     538      80        stagger          ident       13616       10092        4512        4611        59.8        44.4        1.35
    100 /     538      80        stagger        reverse       13587       10565        4629        4552        59.6        46.2        1.29
    100 /     538      80        stagger  reverse_front       13129        9368        4573        4575        57.6        40.9        1.41
    100 /     538      80        stagger   reverse_back       13255        9934        4568        4580        58.2        43.4        1.34
    100 /     538      80        stagger         sorted      144382      134688         537         537       782.8       725.0        1.08
    100 /     538      80        stagger reverse_sorted      111232      114859         537         537       576.5       592.2        0.97
    100 /     538      80        stagger         dither       14252       10552        4255        4283        62.7        46.1        1.36
    100 /     538      80        plateau          ident      134890      144132         537         537       726.3       783.9        0.93
    100 /     538      80        plateau        reverse      117440       72736         539         995       610.3       352.7        1.73
    100 /     538      80        plateau  reverse_front      119040       63773         539         995       633.0       303.7        2.08
    100 /     538      80        plateau   reverse_back      145897      147736         537         537       820.4       817.5        1.00
    100 /     538      80        plateau         sorted      141163      133236         537         537       772.2       727.3        1.06
    100 /     538      80        plateau reverse_sorted      115120       73958         539         995       596.7       356.4        1.67
    100 /     538      80        plateau         dither       39595       43867        1744        1308       182.2       201.2        0.91
    100 /     538      80        shuffle          ident       36677       37118        1524        1767       168.3       170.4        0.99
    100 /     538      80        shuffle        reverse       32510       31107        1873        1802       148.8       140.4        1.06
    100 /     538      80        shuffle  reverse_front       32475       32466        1713        1842       151.0       147.0        1.03
    100 /     538      80        shuffle   reverse_back       29608       25279        1684        1523       134.0       114.5        1.17
    100 /     538      80        shuffle         sorted      128974      128097         537         537       688.7       688.8        1.00
    100 /     538      80        shuffle reverse_sorted       67159       58538        1124        1137       323.9       275.4        1.18
    100 /     538      80        shuffle         dither       13429       10841        4372        4409        58.9        47.4        1.24
    100 /     472     100       sawtooth          ident       36898       38769        1812        1680       146.1       154.6        0.94
    100 /     472     100       sawtooth        reverse       33205       33336        1819        1623       131.6       132.9        0.99
    100 /     472     100       sawtooth  reverse_front       35287       36921        1816        1677       140.8       158.4        0.89
    100 /     472     100       sawtooth   reverse_back       36416       36003        1815        1687       144.2       142.8        1.01
    100 /     472     100       sawtooth         sorted      160613      162347         471         471       805.5       774.0        1.04
    100 /     472     100       sawtooth reverse_sorted       20427       15567        2893        3115        79.5        60.0        1.33
    100 /     472     100       sawtooth         dither       16355       12871        3730        3844        63.0        49.4        1.28
    100 /     472     100           rand          ident        9001        7303        3972        4045        34.4        27.8        1.24
    100 /     472     100           rand        reverse        8800        7412        3940        4020        33.6        28.2        1.19
    100 /     472     100           rand  reverse_front        8871        6582        3967        4078        33.9        25.1        1.35
    100 /     472     100           rand   reverse_back        8736        7274        3945        4024        33.3        27.7        1.20
    100 /     472     100           rand         sorted      162569      161937         471         471       780.3       768.2        1.02
    100 /     472     100           rand reverse_sorted      124100      126746         471         471       570.8       573.2        1.00
    100 /     472     100           rand         dither       16879       13082        3652        3659        65.1        50.3        1.30
    100 /     472     100        stagger          ident       12061       12017        3954        3969        46.2        46.1        1.00
    100 /     472     100        stagger        reverse       14810       10759        4019        4009        57.0        41.2        1.38
    100 /     472     100        stagger  reverse_front       15162       11510        4015        3982        58.7        44.1        1.33
    100 /     472     100        stagger   reverse_back       15479       11372        3958        3999        60.1        43.6        1.38
    100 /     472     100        stagger         sorted      160478      158562         471         471       774.7       762.6        1.02
    100 /     472     100        stagger reverse_sorted      126315      124489         471         471       575.1       562.7        1.02
    100 /     472     100        stagger         dither       16188       13293        3645        3621        62.5        51.1        1.22
    100 /     472     100        plateau          ident      155591      158150         471         471       747.0       756.4        0.99
    100 /     472     100        plateau        reverse      117964       81454         473         843       526.3       344.9        1.53
    100 /     472     100        plateau  reverse_front      127556       71206         473         843       576.8       297.1        1.94
    100 /     472     100        plateau   reverse_back      156664      159501         471         471       747.5       761.2        0.98
    100 /     472     100        plateau         sorted      164775      164879         471         471       787.1       782.7        1.01
    100 /     472     100        plateau reverse_sorted      118333       81157         473         843       533.6       342.5        1.56
    100 /     472     100        plateau         dither       41600       40736        1582        1282       165.9       162.4        1.02
    100 /     472     100        shuffle          ident       65312       57898        1140        1136       274.4       240.2        1.14
    100 /     472     100        shuffle        reverse       54315       60747        1070         896       221.1       249.0        0.89
    100 /     472     100        shuffle  reverse_front       62971       65033        1010         947       259.1       270.1        0.96
    100 /     472     100        shuffle   reverse_back       51010       57142        1303        1081       206.7       233.0        0.89
    100 /     472     100        shuffle         sorted      118364      161262         471         471       534.6       773.3        0.69
    100 /     472     100        shuffle reverse_sorted       76925       64180         945         969       325.8       264.4        1.23
    100 /     472     100        shuffle         dither       16438       12723        3751        3732        63.4        48.8        1.30
    100 /     798     120       sawtooth          ident       18183       20613        3555        3061       121.0       137.6        0.88
    100 /     798     120       sawtooth        reverse       19509       17873        3227        3018       129.9       119.0        1.09
    100 /     798     120       sawtooth  reverse_front       18132       19547        3565        3098       120.8       130.1        0.93
    100 /     798     120       sawtooth   reverse_back       21245       18010        3217        3413       142.1       119.5        1.19
    100 /     798     120       sawtooth         sorted       89857       99889         797         797       708.6       827.1        0.86
    100 /     798     120       sawtooth reverse_sorted       12029        9021        5173        5676        78.9        58.7        1.34
    100 /     798     120       sawtooth         dither        8607        6781        6792        7159        56.1        43.9        1.28
    100 /     798     120           rand          ident        3982        3127        7502        7480        25.6        20.1        1.28
    100 /     798     120           rand        reverse        3373        3099        7556        7607        21.7        19.9        1.09
    100 /     798     120           rand  reverse_front        4182        3116        7490        7504        26.9        20.0        1.34
    100 /     798     120           rand   reverse_back        3867        3232        7568        7542        24.9        20.8        1.20
    100 /     798     120           rand         sorted      101281      105168         797         797       822.5       863.1        0.95
    100 /     798     120           rand reverse_sorted       76904       80747         797         797       589.5       636.7        0.93
    100 /     798     120           rand         dither        8552        6926        6793        6809        55.6        44.8        1.24
    100 /     798     120        stagger          ident        8416        6092        7395        7400        54.8        39.5        1.39
    100 /     798     120        stagger        reverse        8405        6191        7550        7401        54.7        40.0        1.37
    100 /     798     120        stagger  reverse_front        5529        5172        7435        7408        35.8        33.4        1.07
    100 /     798     120        stagger   reverse_back        7338        4910        7510        7402        47.6        31.7        1.50
    100 /     798     120        stagger         sorted      101001       99246         797         797       823.1       804.9        1.02
    100 /     798     120        stagger reverse_sorted       78010       82284         797         797       611.4       634.7        0.96
    100 /     798     120        stagger         dither        8564        6232        6923        6878        55.6        40.3        1.38
    100 /     798     120        plateau          ident       95436      103230         797         797       761.9       857.6        0.89
    100 /     798     120        plateau        reverse       75829       50407         799        1475       582.8       361.2        1.61
    100 /     798     120        plateau  reverse_front       72272       41931         799        1475       554.7       296.9        1.87
    100 /     798     120        plateau   reverse_back       96419      100674         797         797       779.5       833.0        0.94
    100 /     798     120        plateau         sorted       99125      101713         797         797       802.3       841.9        0.95
    100 /     798     120        plateau reverse_sorted       76974       50954         799        1475       584.6       368.8        1.59
    100 /     798     120        plateau         dither       25679       27115        2688        2012       173.8       184.2        0.94
    100 /     798     120        shuffle          ident       28009       30730        2405        2170       190.3       210.0        0.91
    100 /     798     120        shuffle        reverse       24283       24783        2500        2780       164.2       167.0        0.98
    100 /     798     120        shuffle  reverse_front       25945       25406        2395        2429       177.7       171.6        1.04
    100 /     798     120        shuffle   reverse_back       25975       25733        2510        2305       176.7       174.0        1.02
    100 /     798     120        shuffle         sorted       89044      100634         797         797       706.0       844.5        0.84
    100 /     798     120        shuffle reverse_sorted       46102       42209        1618        1621       330.8       297.7        1.11
    100 /     798     120        shuffle         dither        6584        5890        7027        7059        42.9        38.1        1.13
   1000 /    5037       2       sawtooth          ident        1347         891       45433       45920        55.7        36.5        1.53
   1000 /    5037       2       sawtooth        reverse        1319        1004       45433       45920        54.5        41.3        1.32
   1000 /    5037       2       sawtooth  reverse_front        1321         996       45434       44914        54.9        41.1        1.34
   1000 /    5037       2       sawtooth   reverse_back        1176         980       45433       45920        48.6        40.3        1.20
   1000 /    5037       2       sawtooth         sorted       14538       15432        5036        5036       824.4       887.0        0.93
   1000 /    5037       2       sawtooth reverse_sorted        9012        8167        5038        7555       440.3       390.1        1.13
   1000 /    5037       2       sawtooth         dither        1361        1058       45433       45920        56.5        43.5        1.30
   1000 /    5037       2           rand          ident         308         253       59825       59579        12.5        10.2        1.22
   1000 /    5037       2           rand        reverse         317         259       60280       59669        12.9        10.5        1.23
   1000 /    5037       2           rand  reverse_front         330         271       59918       59633        13.3        10.9        1.22
   1000 /    5037       2           rand   reverse_back         342         278       60163       59670        13.8        11.2        1.23
   1000 /    5037       2           rand         sorted       14421       16449        5036        5036       811.1      1022.7        0.79
   1000 /    5037       2           rand reverse_sorted       11741       11912        5036        5036       617.9       623.6        0.99
   1000 /    5037       2           rand         dither         648         529       54516       54320        26.4        21.5        1.23
   1000 /    5037       2        stagger          ident        4718        4808       15112       13428       209.2       213.6        0.98
   1000 /    5037       2        stagger        reverse        4365        3979       13854       13428       193.2       174.2        1.11
   1000 /    5037       2        stagger  reverse_front        4332        4541       14693       14266       190.6       200.7        0.95
   1000 /    5037       2        stagger   reverse_back        4319        4369       14272       14267       208.6       192.1        1.09
   1000 /    5037       2        stagger         sorted       14049       13049        5036        5036       797.6       750.8        1.06
   1000 /    5037       2        stagger reverse_sorted        1506        1071       38182       45161        62.8        44.0        1.43
   1000 /    5037       2        stagger         dither        1152         858       55378       55285        47.4        35.1        1.35
   1000 /    5037       2        plateau          ident       15384       15970        5036        5036       889.7       926.1        0.96
   1000 /    5037       2        plateau        reverse       12606        7109        5038       10085       674.1       336.2        2.01
   1000 /    5037       2        plateau  reverse_front       13614        6692        5038       10078       748.5       309.9        2.42
   1000 /    5037       2        plateau   reverse_back       14854       16586        5036        5036       842.6       971.2        0.87
   1000 /    5037       2        plateau         sorted       14589       15599        5036        5036       850.4       917.2        0.93
   1000 /    5037       2        plateau reverse_sorted       12249        7464        5038       10085       651.7       355.5        1.83
   1000 /    5037       2        plateau         dither       15168       16184        5036        5036       861.7       964.6        0.89
   1000 /    5037       2        shuffle          ident        1001         833       40059       39413        43.3        34.1        1.27
   1000 /    5037       2        shuffle        reverse         908         627       48695       49939        37.2        25.6        1.45
   1000 /    5037       2        shuffle  reverse_front         933         766       44518       43966        38.2        31.3        1.22
   1000 /    5037       2        shuffle   reverse_back         891         796       44236       45045        36.5        32.5        1.12
   1000 /    5037       2        shuffle         sorted       15165       15724        5036        5036       924.9       926.3        1.00
   1000 /    5037       2        shuffle reverse_sorted        1352         663       35733       45556        56.3        27.1        2.08
   1000 /    5037       2        shuffle         dither         770         692       55282       54891        31.5        28.3        1.11
